中1,未勝利*,ダ,1200,1,1,, サリードゥ,69,74,145,56
中1,未勝利*,ダ,1200,2,2,, ジンクピリチオン,68,84,155,56
中1,未勝利*,ダ,1200,3,3,, ポッドエステラ,39,54,119,24
中1,未勝利*,ダ,1200,4,4,, ソナタテソーロ,43,52,143,51
中1,未勝利*,ダ,1200,5,5,, ルスデルカミーノ,49,54,155,52
中1,未勝利*,ダ,1200,6,6,, カシノカゲマル,44,66,100,20
中1,未勝利*,ダ,1200,7,7,, カンタベリートップ,22,27,109,22
中1,未勝利*,ダ,1200,8,8,, マリノフスキー,8,17,95,22
中1,未勝利*,ダ,1200,8,9,, スマートブライド,53,58,131,62
中2,未勝利・牝*,ダ,1800,1,1,, マホロ,54,59,153,31
中2,未勝利・牝*,ダ,1800,2,2,, ビップルーチェ,60,71,185,23
中2,未勝利・牝*,ダ,1800,3,3,, ハイビスカス,79,84,165,32
中2,未勝利・牝*,ダ,1800,4,4,, テンユメノオーロラ,47,56,126,62
中2,未勝利・牝*,ダ,1800,5,5,, ピーエムリンダ,29,35,101,21
中2,未勝利・牝*,ダ,1800,6,6,, ロンドンコーリング,43,50,133,32
中2,未勝利・牝*,ダ,1800,7,7,, バミューダブーケ,60,66,161,24
中2,未勝利・牝*,ダ,1800,8,8,, アフィーリア,70,87,139,37
中3,未勝利*,芝,1600,1,1,, サノノファイター,72,78,123,37
中3,未勝利*,芝,1600,2,2,, セイウンウィルド,59,75,156,30
中3,未勝利*,芝,1600,3,3,, エルシオン,43,49,72,18
中3,未勝利*,芝,1600,4,4,, テイクケア,40,49,74,20
中3,未勝利*,芝,1600,5,5,, トルタパスカリーナ,66,76,131,68
中3,未勝利*,芝,1600,5,6,, コスモシグナス,104,116,208,45
中3,未勝利*,芝,1600,6,7,, アミノショコラ,35,40,76,20
中3,未勝利*,芝,1600,6,8,, ワンキャンパス,66,75,142,48
中3,未勝利*,芝,1600,7,9,, ノルトハウゼン,78,83,179,59
中3,未勝利*,芝,1600,7,10,, ショウナンワンパク,63,72,116,28
中3,未勝利*,芝,1600,8,11,,$イニシャルポイント,54,59,145,52
中3,未勝利*,芝,1600,8,12,, コーズサム,39,46,106,19
中4,新馬,芝,1200,1,1,, ロジパンドラ,43,48,144,31
中4,新馬,芝,1200,1,2,, ゼーゲルン,60,71,156,32
中4,新馬,芝,1200,2,3,, シウンハゴロモ,50,55,134,21
中4,新馬,芝,1200,2,4,, サンエルディーケー,36,45,106,9
中4,新馬,芝,1200,3,5,, シルバーノリダー,32,37,126,20
中4,新馬,芝,1200,3,6,, ルナロマンティカ,50,57,181,29
中4,新馬,芝,1200,4,7,, アマルレイナ,39,44,119,20
中4,新馬,芝,1200,4,8,, スヴァラ,29,38,104,11
中4,新馬,芝,1200,5,9,, ニホンノヨアケゼヨ,49,54,134,13
中4,新馬,芝,1200,5,10,, フクチャンヨシ,47,56,144,40
中4,新馬,芝,1200,6,11,, プリマラクーン,32,37,105,11
中4,新馬,芝,1200,6,12,, ニシノハナカケル,34,41,106,10
中4,新馬,芝,1200,7,13,, シクラメン,43,48,141,23
中4,新馬,芝,1200,7,14,, ペルラビアンカ,56,67,154,32
